Date,VN-INDEX,Change,Total Volume,Total Value,Total Foreigner Buy Volume,Total Foreigner Buy Value,Total Foreigner Sell Volume,Total Foreigner Sell Value
3/24/2016,570.66,-4.05(-0.70%),"166,986,913",666.21 bil,"6,176,270",212.46 bil,"8,135,800",239.51 bil
3/23/2016,574.71,+3.80(+0.67%),"142,817,620",341.35 bil,"7,629,730",221.93 bil,"4,906,210",157.49 bil
3/22/2016,570.91,-1.36(-0.24%),"132,091,826",328.14 bil,"7,776,880",220.13 bil,"5,113,005",185.69 bil
3/21/2016,572.27,-3.55(-0.62%),"163,803,278",644.08 bil,"9,825,910",305.97 bil,"9,772,780",325.03 bil
3/18/2016,575.82,-3.44(-0.59%),"226,162,585","1,173.44 bil","78,590,460","1,352.69 bil","67,774,541","1,503.44 bil"
3/17/2016,579.26,+2.19(+0.38%),"165,826,389",592.44 bil,"22,344,483",517.88 bil,"10,670,413",313.51 bil
3/16/2016,577.07,+3.03(+0.53%),"148,928,132",403.80 bil,"5,446,793",205.64 bil,"5,707,543",199.25 bil
3/15/2016,574.04,-3.94(-0.68%),"163,937,509",511.01 bil,"6,637,540",167.12 bil,"10,366,610",272.65 bil
3/14/2016,577.98,+0.72(+0.12%),"175,478,402","3,375.21 bil","55,390,555","3,406.96 bil","53,142,535","3,374.50 bil"
3/11/2016,577.26,+1.35(+0.23%),"146,761,681",279.11 bil,"6,582,550",173.57 bil,"7,619,020",202.63 bil
3/10/2016,575.91,+4.20(+0.73%),"146,190,997",627.97 bil,"17,612,210",364.79 bil,"14,606,010",358.29 bil
3/9/2016,571.71,-3.00(-0.52%),"125,151,264",291.92 bil,"10,665,024",304.28 bil,"10,515,754",353.02 bil
3/8/2016,574.71,-1.49(-0.26%),"149,051,130",366.82 bil,"11,617,690",357.23 bil,"10,909,300",317.71 bil
3/7/2016,576.2,+2.55(+0.44%),"158,921,649",221.11 bil,"11,101,989",284.22 bil,"6,259,569",194.92 bil
3/4/2016,573.65,+3.26(+0.57%),"142,762,839",327.31 bil,"10,258,280",247.19 bil,"4,954,660",138.00 bil
3/3/2016,570.39,+0.21(+0.04%),"132,208,151",391.48 bil,"12,044,970",355.82 bil,"8,906,680",279.23 bil
3/2/2016,570.18,+8.62(+1.54%),"144,882,879",251.22 bil,"15,346,917",370.81 bil,"7,856,557",233.50 bil
3/1/2016,561.56,+2.19(+0.39%),"141,418,360",312.13 bil,"9,122,220",198.01 bil,"6,494,030",189.56 bil
2/29/2016,559.37,-6.74(-1.19%),"129,709,130",343.93 bil,"6,362,700",278.23 bil,"5,737,360",300.00 bil
2/26/2016,566.11,+3.29(+0.58%),"106,608,060",428.28 bil,"6,071,094",140.08 bil,"4,848,644",138.10 bil
2/25/2016,562.82,-5.22(-0.92%),"151,424,152","2,520.83 bil","28,831,792","2,544.01 bil","25,885,062","2,529.14 bil"
2/24/2016,568.04,+6.76(+1.20%),"160,236,400",383.17 bil,"10,277,320",234.61 bil,"6,096,630",198.79 bil
2/23/2016,561.28,+0.57(+0.10%),"159,711,325",261.75 bil,"13,270,410",240.87 bil,"5,698,820",160.23 bil
2/22/2016,560.71,+6.68(+1.21%),"152,960,690",525.49 bil,"12,953,150",276.72 bil,"13,375,460",275.28 bil
2/19/2016,554.03,+1.54(+0.28%),"185,583,566",514.58 bil,"31,358,137",767.84 bil,"12,712,876",537.92 bil
2/18/2016,552.49,+5.44(+0.99%),"126,034,129",574.64 bil,"10,051,590",443.88 bil,"11,196,840",422.33 bil
2/17/2016,547.05,-1.00(-0.18%),"131,155,927",804.39 bil,"9,098,380",522.19 bil,"19,524,630",682.43 bil
2/16/2016,548.05,+4.26(+0.78%),"108,042,955",224.04 bil,"9,594,590",194.92 bil,"11,094,310",284.67 bil
2/15/2016,543.79,-0.96(-0.18%),"68,697,819",273.69 bil,"7,595,949",319.54 bil,"12,749,179",402.82 bil
2/5/2016,544.75,+2.60(+0.48%),"61,850,624",106.08 bil,"4,449,700",92.65 bil,"4,067,330",122.87 bil
2/4/2016,542.15,+3.08(+0.57%),"67,891,131",254.08 bil,"5,339,840",147.61 bil,"3,038,690",121.01 bil
2/3/2016,539.07,+2.62(+0.49%),"87,346,741",227.46 bil,"7,184,820",178.29 bil,"10,281,400",254.85 bil
2/2/2016,536.45,-4.11(-0.76%),"93,183,702",375.07 bil,"4,636,600",156.88 bil,"7,396,490",313.70 bil
2/1/2016,540.56,-4.69(-0.86%),"107,294,633",388.88 bil,"5,379,580",228.31 bil,"6,866,040",264.63 bil
1/29/2016,545.25,+5.78(+1.07%),"122,861,408",590.11 bil,"12,829,880",439.39 bil,"16,090,060",545.10 bil
1/28/2016,539.47,-3.22(-0.59%),"113,207,754",374.61 bil,"5,260,560",286.94 bil,"7,773,707",407.53 bil
1/27/2016,542.69,+4.96(+0.92%),"124,968,204",280.71 bil,"4,360,574",132.43 bil,"6,448,434",237.96 bil
1/26/2016,537.73,-4.62(-0.85%),"142,005,584",331.10 bil,"3,564,763",114.70 bil,"5,006,163",157.34 bil
1/25/2016,542.35,+20.11(+3.85%),"164,266,326",701.43 bil,"9,209,669",330.92 bil,"14,666,389",475.85 bil
1/22/2016,522.24,+0.36(+0.07%),"169,036,178",269.24 bil,"18,485,770",338.42 bil,"21,851,824",418.76 bil
1/21/2016,521.88,-7.56(-1.43%),"152,779,535",352.27 bil,"8,279,330",213.16 bil,"12,431,880",308.79 bil
1/20/2016,529.44,-6.33(-1.18%),"128,321,460",599.20 bil,"15,731,860",526.56 bil,"15,032,960",504.40 bil
1/19/2016,535.77,+9.40(+1.79%),"125,998,178",332.86 bil,"7,538,150",133.30 bil,"9,104,600",214.36 bil
1/18/2016,526.37,-16.67(-3.07%),"164,097,973",415.13 bil,"8,953,110",243.81 bil,"11,419,610",280.55 bil
1/15/2016,543.04,-9.99(-1.81%),"130,432,563",405.99 bil,"6,427,050",248.26 bil,"14,016,840",369.85 bil
1/14/2016,553.03,-7.34(-1.31%),"149,697,798",693.65 bil,"17,746,658",460.22 bil,"14,644,988",583.42 bil
1/13/2016,560.37,-3.89(-0.69%),"134,299,615",367.15 bil,"3,756,520",140.81 bil,"6,096,300",223.28 bil
1/12/2016,564.26,+6.39(+1.15%),"118,608,238",268.50 bil,"8,640,490",148.81 bil,"4,714,380",153.76 bil
1/11/2016,557.87,-2.18(-0.39%),"106,073,034",193.94 bil,"6,172,664",186.61 bil,"6,491,694",200.26 bil
1/8/2016,560.05,-5.31(-0.94%),"143,161,365",240.88 bil,"6,838,585",146.12 bil,"5,505,605",146.42 bil
1/7/2016,565.36,-9.21(-1.60%),"147,862,540",232.16 bil,"6,280,050",191.60 bil,"7,997,060",215.38 bil
1/6/2016,574.57,+4.63(+0.81%),"95,936,556",330.45 bil,"7,447,870",211.50 bil,"7,783,400",237.62 bil
1/5/2016,569.94,-4.47(-0.78%),"104,095,708",163.64 bil,"4,342,150",122.12 bil,"7,724,406",223.69 bil
1/4/2016,574.41,-4.62(-0.80%),"108,481,084",359.31 bil,"5,091,417",176.04 bil,"4,607,887",193.28 bil
12/31/2015,579.03,-0.42(-0.07%),"134,367,863",751.12 bil,"8,200,855",394.10 bil,"3,092,200",81.84 bil
12/30/2015,579.45,+3.16(+0.55%),"90,049,368",192.83 bil,"6,324,730",167.06 bil,"4,076,860",119.30 bil
12/29/2015,576.29,+6.39(+1.12%),"114,622,775",572.33 bil,"7,970,630",209.78 bil,"9,977,480",393.73 bil
12/28/2015,569.9,+2.23(+0.39%),"134,304,228",565.35 bil,"7,577,460",216.77 bil,"5,416,370",219.23 bil
12/25/2015,567.67,+1.50(+0.26%),"109,168,356",477.25 bil,"2,819,730",67.55 bil,"790,100",19.09 bil
12/24/2015,566.17,+1.90(+0.34%),"71,904,872",254.07 bil,"3,057,990",93.05 bil,"3,165,310",96.92 bil
12/23/2015,564.27,-2.08(-0.37%),"90,227,233",326.92 bil,"5,092,800",143.81 bil,"3,619,230",105.18 bil
12/22/2015,566.35,-0.55(-0.10%),"84,511,293",269.75 bil,"5,042,034",152.96 bil,"5,060,684",196.87 bil
12/21/2015,566.9,-1.28(-0.23%),"125,675,462",650.74 bil,"11,789,553",288.97 bil,"15,179,643",464.77 bil
12/18/2015,568.18,-8.93(-1.55%),"211,301,975",723.36 bil,"67,027,230","1,563.73 bil","74,403,190","1,582.56 bil"
12/17/2015,577.11,+4.56(+0.80%),"90,780,725",266.49 bil,"3,585,270",151.03 bil,"7,087,480",274.58 bil
12/16/2015,572.55,+4.55(+0.80%),"114,455,822",968.17 bil,"7,110,830",209.32 bil,"18,878,060",399.49 bil
12/15/2015,568.0,+5.78(+1.03%),"119,807,349",526.04 bil,"6,342,432",222.84 bil,"11,819,422",313.37 bil
12/14/2015,562.22,-1.21(-0.21%),"116,299,891",718.40 bil,"14,768,505",293.05 bil,"13,713,048",293.09 bil
12/11/2015,563.43,+2.39(+0.43%),"99,446,395",356.26 bil,"4,486,320",119.07 bil,"6,488,869",166.96 bil
12/10/2015,561.04,-4.16(-0.74%),"113,098,598",669.25 bil,"5,493,420",142.81 bil,"17,877,180",582.83 bil
12/9/2015,565.2,-8.95(-1.56%),"107,435,090",459.35 bil,"6,333,770",155.22 bil,"24,022,180",456.57 bil
12/8/2015,574.15,+10.53(+1.87%),"112,952,020",384.74 bil,"3,292,103",87.73 bil,"14,358,893",275.71 bil
12/7/2015,563.62,-8.00(-1.40%),"78,317,859",187.62 bil,"3,801,860",113.61 bil,"8,793,020",223.56 bil
12/4/2015,571.62,-2.76(-0.48%),"87,330,210",125.89 bil,"4,207,030",101.89 bil,"5,571,380",151.80 bil
12/3/2015,574.38,-0.04(-0.01%),"128,295,018","1,373.29 bil","7,020,080",179.32 bil,"12,318,380",420.24 bil
12/2/2015,574.42,+4.01(+0.70%),"104,139,721",218.81 bil,"4,022,070",122.95 bil,"10,304,940",253.65 bil
12/1/2015,570.41,-2.79(-0.49%),"116,017,846",358.23 bil,"2,775,371",122.37 bil,"7,840,316",225.06 bil
11/30/2015,573.2,-9.66(-1.66%),"132,937,400",437.12 bil,"10,511,100",251.49 bil,"8,158,430",215.86 bil
11/27/2015,582.86,-7.54(-1.28%),"142,236,204",316.48 bil,"4,482,090",183.42 bil,"7,123,270",235.91 bil
11/26/2015,590.4,-5.30(-0.89%),"157,756,736",414.31 bil,"5,949,400",189.54 bil,"7,302,240",216.78 bil
11/25/2015,595.7,+1.87(+0.31%),"143,862,187",84.06 bil,"7,018,900",168.00 bil,"16,586,140",315.53 bil
11/24/2015,593.83,-6.16(-1.03%),"169,697,131",468.15 bil,"7,578,160",184.51 bil,"11,998,760",285.86 bil
11/23/2015,599.99,-4.47(-0.74%),"153,192,570",183.87 bil,"13,033,660",204.22 bil,"4,617,570",91.33 bil
11/20/2015,604.46,+2.56(+0.43%),"140,714,933",266.08 bil,"8,925,260",205.95 bil,"4,311,080",194.44 bil
11/19/2015,601.9,-1.44(-0.24%),"122,666,073",320.80 bil,"3,612,890",152.39 bil,"5,006,428",181.40 bil
11/18/2015,603.34,-1.71(-0.28%),"123,130,657",642.27 bil,"10,441,917",551.06 bil,"11,479,887",576.17 bil
11/17/2015,605.05,-4.16(-0.68%),"171,375,598",258.21 bil,"8,270,221",171.08 bil,"5,553,741",225.80 bil
11/16/2015,609.21,-2.06(-0.34%),"137,771,821",741.80 bil,"12,141,387",592.63 bil,"10,198,997",628.43 bil
11/13/2015,611.27,+5.69(+0.94%),"159,048,896",592.91 bil,"6,249,662",293.71 bil,"7,791,627",401.92 bil
11/12/2015,605.58,+2.05(+0.34%),"144,360,576",477.53 bil,"5,159,290",298.50 bil,"9,285,760",444.43 bil
11/11/2015,603.53,-1.74(-0.29%),"95,353,677",487.50 bil,"4,931,110",416.63 bil,"5,307,690",438.31 bil
11/10/2015,605.27,-5.39(-0.88%),"119,828,327",417.25 bil,"4,363,510",160.17 bil,"4,060,680",151.42 bil
11/9/2015,610.66,-1.70(-0.28%),"122,658,556",422.31 bil,"4,411,670",201.69 bil,"6,057,140",265.05 bil
11/6/2015,612.36,-2.82(-0.46%),"109,916,849",516.70 bil,"4,955,470",211.42 bil,"4,133,810",176.89 bil
11/5/2015,615.18,+4.58(+0.75%),"99,747,811",275.02 bil,"6,319,175",244.58 bil,"4,275,065",220.65 bil
11/4/2015,610.6,-1.11(-0.18%),"112,568,865","1,112.38 bil","16,714,440","1,139.00 bil","13,168,250","1,092.75 bil"
11/3/2015,611.71,+8.95(+1.48%),"116,501,092",527.62 bil,"7,972,940",185.20 bil,"3,611,760",105.58 bil
11/2/2015,602.76,-4.61(-0.76%),"123,804,242",298.95 bil,"4,565,096",185.47 bil,"8,324,003",217.60 bil
10/30/2015,607.37,+2.17(+0.36%),"91,228,743",548.52 bil,"11,167,347",419.67 bil,"7,878,697",327.78 bil
10/29/2015,605.2,+8.96(+1.50%),"102,964,589",59.94 bil,"6,444,610",206.89 bil,"8,156,250",276.51 bil
10/28/2015,596.24,-2.20(-0.37%),"119,718,630",525.86 bil,"4,984,786",184.53 bil,"6,608,396",237.54 bil
10/27/2015,598.44,-0.17(-0.03%),"106,258,088",480.33 bil,"4,256,400",132.93 bil,"3,988,360",126.79 bil
10/26/2015,598.61,-3.13(-0.52%),"102,759,469",206.72 bil,"7,816,511",214.21 bil,"5,534,711",167.94 bil
10/23/2015,601.74,+6.66(+1.12%),"104,409,506",257.19 bil,"7,082,710",248.37 bil,"3,995,460",138.14 bil
10/22/2015,595.08,+4.84(+0.82%),"94,881,079",238.26 bil,"4,466,912",175.16 bil,"3,848,002",146.42 bil
10/21/2015,590.24,-0.21(-0.04%),"100,314,613",224.96 bil,"5,170,370",145.94 bil,"3,211,090",91.62 bil
10/20/2015,590.45,-4.16(-0.70%),"127,212,950",276.27 bil,"8,671,050",237.04 bil,"8,714,200",226.56 bil
10/19/2015,594.61,+1.59(+0.27%),"107,689,287",205.43 bil,"4,125,340",110.52 bil,"4,145,060",121.78 bil
10/16/2015,593.02,+0.62(+0.10%),"132,294,470",304.87 bil,"8,040,646",205.69 bil,"6,604,176",215.07 bil
10/15/2015,592.4,+2.42(+0.41%),"115,345,487",314.47 bil,"5,385,380",132.17 bil,"7,163,090",158.02 bil
10/14/2015,589.98,-0.86(-0.15%),"113,476,812",318.32 bil,"11,835,790",277.12 bil,"8,159,310",233.13 bil
10/13/2015,590.84,-1.26(-0.21%),"115,293,788",309.20 bil,"8,531,950",224.63 bil,"14,184,420",291.57 bil
10/12/2015,592.1,+4.08(+0.69%),"152,110,985","1,181.72 bil","11,188,140",320.59 bil,"17,959,070",430.01 bil
10/9/2015,588.02,+1.24(+0.21%),"162,687,753",524.60 bil,"17,084,200",320.57 bil,"5,081,960",159.37 bil
10/8/2015,586.78,+7.21(+1.24%),"194,056,072",947.95 bil,"58,775,560","1,026.16 bil","7,719,000",238.93 bil
10/7/2015,579.57,-1.72(-0.30%),"146,233,057",386.91 bil,"18,694,599",488.38 bil,"9,685,739",329.30 bil
10/6/2015,581.29,+11.29(+1.98%),"179,239,993",490.76 bil,"16,238,526",383.61 bil,"14,719,422",387.85 bil
10/5/2015,570.0,+7.69(+1.37%),"98,664,048",255.72 bil,"5,968,539",164.50 bil,"6,945,559",179.54 bil
10/2/2015,562.31,-1.23(-0.22%),"81,795,149",299.49 bil,"3,850,620",122.75 bil,"7,258,792",184.72 bil
10/1/2015,563.54,+0.90(+0.16%),"82,587,308",399.24 bil,"10,133,270",243.38 bil,"5,190,030",189.17 bil
9/30/2015,562.64,+1.45(+0.26%),"83,821,689",370.58 bil,"3,920,643",123.95 bil,"6,710,203",181.28 bil
9/29/2015,561.19,-3.69(-0.65%),"93,139,990",251.16 bil,"2,958,680",85.08 bil,"6,528,510",169.58 bil
9/28/2015,564.88,-5.50(-0.96%),"86,044,001",277.05 bil,"2,906,720",60.49 bil,"6,460,111",176.29 bil
9/25/2015,570.38,+0.13(+0.02%),"79,089,825",802.06 bil,"5,567,760",287.01 bil,"9,310,680",550.07 bil
9/24/2015,570.25,-2.47(-0.43%),"107,033,234",256.69 bil,"3,141,880",72.45 bil,"3,594,410",86.58 bil
9/23/2015,572.72,-0.48(-0.08%),"107,830,778",568.73 bil,"3,999,870",124.60 bil,"22,603,588",511.10 bil
9/22/2015,573.2,+1.08(+0.19%),"121,249,664",472.11 bil,"8,686,110",198.68 bil,"13,430,160",245.55 bil
9/21/2015,572.12,+5.87(+1.04%),"109,412,321",366.82 bil,"4,427,740",103.31 bil,"5,163,040",131.17 bil
9/18/2015,566.25,+3.77(+0.67%),"153,413,503",231.19 bil,"41,660,420",925.91 bil,"30,482,570",983.91 bil
9/17/2015,562.48,-1.65(-0.29%),"88,373,514",341.54 bil,"12,995,430",332.06 bil,"3,592,620",92.03 bil
9/16/2015,564.13,+0.86(+0.15%),"74,657,307",317.25 bil,"5,226,220",185.21 bil,"4,726,450",198.39 bil
9/15/2015,563.27,+1.10(+0.20%),"85,238,120",383.14 bil,"10,947,440",342.11 bil,"9,493,240",282.23 bil
9/14/2015,562.17,-4.57(-0.81%),"84,875,711",237.62 bil,"3,829,760",106.04 bil,"2,944,980",95.96 bil
9/11/2015,566.74,-5.33(-0.93%),"94,986,910",267.58 bil,"3,997,410",100.23 bil,"4,252,340",118.23 bil
9/10/2015,572.07,-0.27(-0.05%),"70,327,858",99.48 bil,"5,940,710",177.55 bil,"2,198,950",82.25 bil
9/9/2015,572.34,+5.62(+0.99%),"89,599,390",223.98 bil,"6,619,150",208.93 bil,"4,049,370",130.99 bil
9/8/2015,566.72,+11.79(+2.12%),"107,299,931",278.03 bil,"3,945,280",110.01 bil,"4,661,960",125.45 bil
9/7/2015,554.93,-1.88(-0.34%),"75,024,450",732.71 bil,"9,828,845",602.91 bil,"8,631,855",577.16 bil
9/4/2015,556.81,+2.51(+0.45%),"66,984,681",36.41 bil,"4,108,040",118.12 bil,"3,297,510",81.06 bil
9/3/2015,554.3,-8.01(-1.42%),"93,471,190",224.06 bil,"6,696,760",185.63 bil,"12,345,440",334.01 bil
9/1/2015,562.31,-2.44(-0.43%),"98,666,090",285.08 bil,"6,103,030",163.61 bil,"17,793,020",359.10 bil
8/31/2015,564.75,-6.12(-1.07%),"127,965,687",687.59 bil,"8,398,777",377.48 bil,"23,930,647",617.44 bil
8/28/2015,570.87,+15.06(+2.71%),"165,727,370",355.73 bil,"14,214,970",319.44 bil,"7,064,640",180.61 bil
8/27/2015,555.81,+9.92(+1.82%),"127,733,040",304.53 bil,"15,120,200",288.26 bil,"9,371,760",262.82 bil
8/26/2015,545.89,+15.91(+3.00%),"124,142,260",208.63 bil,"6,699,100",222.93 bil,"14,950,430",400.51 bil
8/25/2015,529.98,+3.05(+0.58%),"177,692,294",390.02 bil,"13,973,397",419.75 bil,"15,556,487",474.04 bil
8/24/2015,526.93,-29.37(-5.28%),"174,559,919",294.48 bil,"20,470,309",477.99 bil,"13,162,579",373.79 bil
8/21/2015,556.3,-10.39(-1.83%),"185,890,140",334.50 bil,"13,190,530",324.80 bil,"29,544,110",624.89 bil
8/20/2015,566.69,-11.13(-1.93%),"113,118,145",205.74 bil,"5,798,525",168.87 bil,"11,234,375",298.18 bil
8/19/2015,577.82,-2.40(-0.41%),"106,329,590",213.96 bil,"6,293,920",166.26 bil,"11,043,250",291.67 bil
8/18/2015,580.22,+7.07(+1.23%),"93,866,701",256.33 bil,"12,153,710",339.36 bil,"13,318,560",340.96 bil
8/17/2015,573.15,-15.88(-2.70%),"108,220,070",167.40 bil,"6,852,720",184.99 bil,"6,304,580",186.51 bil
8/14/2015,589.03,-5.23(-0.88%),"90,668,550",209.02 bil,"6,260,090",180.27 bil,"8,604,760",274.91 bil
8/13/2015,594.26,-9.98(-1.65%),"126,466,967",276.45 bil,"8,459,254",254.00 bil,"8,294,354",258.37 bil
8/12/2015,604.24,-8.81(-1.44%),"112,168,470",152.01 bil,"8,476,120",258.27 bil,"4,357,110",159.89 bil
8/11/2015,613.05,-1.48(-0.24%),"119,704,416",623.70 bil,"15,968,216",494.17 bil,"7,150,756",297.67 bil
8/10/2015,614.53,+10.77(+1.78%),"90,733,790",198.37 bil,"5,872,210",192.49 bil,"4,347,380",143.53 bil
8/7/2015,603.76,+2.72(+0.45%),"87,763,805",255.10 bil,"5,811,180",186.79 bil,"3,891,390",134.70 bil
8/6/2015,601.04,-6.04(-0.99%),"110,438,300",139.16 bil,"9,391,660",291.81 bil,"2,960,290",125.26 bil
8/5/2015,607.08,+6.32(+1.05%),"108,568,356",457.42 bil,"8,812,880",233.87 bil,"6,045,590",208.85 bil
8/4/2015,600.76,-8.71(-1.43%),"83,579,840",200.56 bil,"6,131,640",192.92 bil,"6,636,270",226.90 bil
8/3/2015,609.47,-11.59(-1.87%),"129,802,560",395.97 bil,"13,191,410",485.93 bil,"13,018,810",456.24 bil
7/31/2015,621.06,-5.51(-0.88%),"112,601,314",292.26 bil,"11,881,174",287.82 bil,"8,669,420",231.55 bil
7/30/2015,626.57,+1.87(+0.30%),"102,580,431",167.44 bil,"7,303,160",197.29 bil,"6,819,850",168.86 bil
7/29/2015,624.7,-6.77(-1.07%),"114,155,520",152.06 bil,"8,774,320",248.46 bil,"8,940,140",286.42 bil
7/28/2015,631.47,-3.99(-0.63%),"155,012,385",215.39 bil,"11,599,320",322.06 bil,"12,781,110",408.39 bil
7/27/2015,635.46,+4.20(+0.67%),"123,978,732",215.06 bil,"9,921,902",295.71 bil,"8,477,572",326.08 bil
7/24/2015,631.26,-0.75(-0.12%),"111,646,685",223.15 bil,"17,708,090",629.60 bil,"10,252,130",466.93 bil
7/23/2015,632.01,+2.16(+0.34%),"120,931,816",74.35 bil,"9,019,250",239.29 bil,"5,779,540",156.61 bil
7/22/2015,629.85,+13.24(+2.15%),"120,809,536",289.31 bil,"12,399,556",331.67 bil,"14,505,376",427.85 bil
7/21/2015,616.61,-3.93(-0.63%),"100,715,190",142.35 bil,"12,245,360",285.21 bil,"6,470,340",169.24 bil
7/20/2015,620.54,-8.09(-1.29%),"120,577,490",433.65 bil,"10,375,020",269.23 bil,"11,340,020",254.13 bil
7/17/2015,628.63,+1.73(+0.28%),"106,876,812",248.11 bil,"7,589,750",203.81 bil,"9,145,790",233.87 bil
7/16/2015,626.9,-3.99(-0.63%),"132,735,829",419.23 bil,"11,110,119",286.46 bil,"17,345,689",429.73 bil
7/15/2015,630.89,-7.80(-1.22%),"141,789,461",362.77 bil,"8,305,930",336.33 bil,"10,044,590",332.93 bil
7/14/2015,638.69,+4.63(+0.73%),"155,025,876",226.60 bil,"9,034,190",286.67 bil,"7,626,340",217.48 bil
7/13/2015,634.06,+6.78(+1.08%),"140,485,030",434.38 bil,"8,368,780",289.81 bil,"5,865,520",201.12 bil
7/10/2015,627.28,+5.18(+0.83%),"216,869,471","1,145.41 bil","8,201,960",295.33 bil,"6,042,160",249.24 bil
7/9/2015,622.1,-1.07(-0.17%),"148,192,176",598.36 bil,"19,157,106",614.59 bil,"20,317,486",638.54 bil
7/8/2015,623.17,-7.10(-1.13%),"191,326,801",419.02 bil,"13,653,854",424.89 bil,"13,934,124",409.29 bil
7/7/2015,630.27,+5.05(+0.81%),"175,372,826",276.19 bil,"14,610,085",404.82 bil,"8,600,155",347.57 bil
7/6/2015,625.22,+8.79(+1.43%),"179,746,153",481.83 bil,"13,804,440",342.67 bil,"10,552,010",304.03 bil
7/3/2015,616.43,+10.73(+1.77%),"164,545,634",296.44 bil,"13,017,520",353.97 bil,"8,223,990",188.25 bil
7/2/2015,605.7,+14.20(+2.40%),"136,673,256",433.20 bil,"11,961,140",341.37 bil,"12,052,200",260.57 bil
7/1/2015,591.5,-1.55(-0.26%),"133,315,191",533.44 bil,"9,155,389",245.25 bil,"9,277,599",228.86 bil
6/30/2015,593.05,+1.30(+0.22%),"156,142,734",474.55 bil,"23,994,117",676.75 bil,"7,404,867",246.72 bil
6/29/2015,591.75,+10.00(+1.72%),"121,736,895",518.21 bil,"16,793,515",550.46 bil,"4,450,485",236.58 bil
6/26/2015,581.75,-6.24(-1.06%),"152,466,275",732.82 bil,"18,313,085",793.32 bil,"7,530,625",333.40 bil
6/25/2015,587.99,-2.03(-0.34%),"114,600,820",217.07 bil,"5,528,540",153.85 bil,"9,064,450",241.02 bil
6/24/2015,590.02,-3.05(-0.51%),"128,936,836",552.83 bil,"6,358,770",174.92 bil,"8,653,544",363.89 bil
6/23/2015,593.07,-1.01(-0.17%),"130,756,238",864.71 bil,"10,317,108",294.00 bil,"13,499,218",604.56 bil
6/22/2015,594.08,+9.38(+1.60%),"154,756,804",322.05 bil,"15,653,464",386.64 bil,"5,338,294",223.52 bil
6/19/2015,584.7,+4.35(+0.75%),"201,253,300",564.01 bil,"60,079,820","1,097.06 bil","40,865,600",910.37 bil
6/18/2015,580.35,+1.48(+0.26%),"98,182,300",261.36 bil,"9,011,150",194.33 bil,"7,009,410",168.22 bil
6/17/2015,578.87,-1.48(-0.26%),"131,418,857",461.78 bil,"8,646,975",244.55 bil,"3,854,315",155.56 bil
6/16/2015,580.35,-6.13(-1.05%),"162,621,442",417.25 bil,"8,101,565",216.72 bil,"5,345,465",177.61 bil
6/15/2015,586.48,+3.75(+0.64%),"154,918,630",338.41 bil,"6,725,220",174.32 bil,"15,580,550",205.06 bil
6/12/2015,582.73,+1.68(+0.29%),"163,046,490",388.82 bil,"10,431,000",328.64 bil,"5,222,010",171.67 bil
6/11/2015,581.05,+6.95(+1.21%),"166,695,844",265.70 bil,"6,725,640",206.40 bil,"9,122,680",240.09 bil
6/10/2015,574.1,-0.37(-0.06%),"133,530,725",254.24 bil,"5,527,240",157.77 bil,"10,610,620",262.84 bil
6/9/2015,574.47,-5.36(-0.92%),"162,014,406",344.44 bil,"7,046,140",175.18 bil,"6,304,170",167.59 bil
6/8/2015,579.83,+1.76(+0.30%),"193,168,139",385.83 bil,"5,494,090",121.74 bil,"7,931,820",179.02 bil
6/5/2015,578.07,+9.08(+1.60%),"147,673,160",217.17 bil,"4,666,200",143.02 bil,"9,796,290",243.84 bil
6/4/2015,568.99,+1.09(+0.19%),"113,850,448",425.23 bil,"8,049,580",262.98 bil,"8,164,850",288.68 bil
6/3/2015,567.9,-2.41(-0.42%),"125,465,980",162.64 bil,"8,623,070",239.93 bil,"13,499,820",335.68 bil
6/2/2015,570.31,-4.67(-0.81%),"123,887,116",171.43 bil,"11,611,194",332.64 bil,"5,881,994",190.97 bil
6/1/2015,574.98,+5.42(+0.95%),"118,501,583",219.50 bil,"9,510,850",303.23 bil,"5,512,450",201.22 bil
5/29/2015,569.56,-3.41(-0.60%),"135,981,181",248.55 bil,"10,576,230",277.34 bil,"9,114,870",266.04 bil
5/28/2015,572.97,+6.49(+1.15%),"151,798,276",321.95 bil,"7,562,452",230.75 bil,"5,737,422",191.23 bil
5/27/2015,566.48,-0.72(-0.13%),"115,039,470",221.27 bil,"8,412,200",296.51 bil,"5,641,930",221.80 bil
5/26/2015,567.2,+4.20(+0.75%),"143,157,231",279.11 bil,"10,275,810",339.15 bil,"5,134,030",164.96 bil
5/25/2015,563.0,+1.18(+0.21%),"108,202,345",59.72 bil,"4,722,890",140.87 bil,"2,862,670",90.31 bil
5/22/2015,561.82,+9.26(+1.68%),"119,603,570",302.99 bil,"13,294,100",438.42 bil,"7,954,630",293.31 bil
5/21/2015,552.56,+2.46(+0.45%),"112,191,076",541.72 bil,"13,413,016",592.43 bil,"11,345,576",539.40 bil
5/20/2015,550.1,+13.28(+2.47%),"128,457,950",212.58 bil,"7,705,530",235.68 bil,"5,075,950",139.56 bil
5/19/2015,536.82,+7.87(+1.49%),"93,794,238",289.48 bil,"9,505,588",274.55 bil,"5,606,088",199.13 bil
5/18/2015,528.95,-8.49(-1.58%),"105,370,270",248.17 bil,"8,949,540",360.53 bil,"7,383,680",325.03 bil
